Afghanistan Afghani,AFA
Albanian Lek,ALL
Algerian Dinar,DZD
Argentinian Peso,ARS
Aruban Florin,AWG
Australian Dollar,AUD
Bahraini Dinar,BHD
Bangladesh Taka,BDT
Barbados Dollar,BBD
Belgian Franc,BEF
Belize Dollar,BZD
Bermuda Dollar,BMD
Bhutan Ngultrum ,BTN
Bolivian Boliviano,BOB
Botswana Pula,PWP
Brazilian Real,BRL
British Pound,GBP
Brunei Dollar,BND
Bulgarian Lev,BGN
Cambodian Riel,KHR
Canadian Dollar,CAD
Cape Verde Escudo,CVE
Cayman Islands Dollar,KYD
CFA Franc (BCEAO),XOF
CFA Franc (BEAC),XAF
CFP Franc ,XPF
Chilean Peso,CLP
Colombian Peso,COP
Comoros Franc,KMF
Costa Rica Colon,CRC
Croatian Kuna,HRK
Cuban Peso,CUP
Cypriot Pound,CYP
Czech Koruna,CZK
Danish Krone,DKK
Djibouti Franc,DJF
Dominican Peso,DOP
Dutch Guilder,NLG
East Carribean Dollar,XCD
Egyptian Pound,EGP
El Salvador Colon,SVC
Estonian Kroon,EEK
Ethiopian Birr ,ETB
Euro,EUR
Fiji Dollar,FJD
Finnish Markka,FIM
French Franc,FRF
Gambia Dalasi,GMD
German Mark,DEM
Ghanaian Cedi,GHC
Gibraltar Pound,GIP
Greek Drachma,GRD
Guatemala Quetzal,GTQ
Guinea Franc,GNF
Guyana Dollar,GYD
Haitian Gourde,HTG
Honduras Lempira,HNL
Hong Kong Dollar,HKD
Hungarian Forint,HUF
Iceland Krona,ISK
Indian Rupee,INR
Indonesian Rupiah,IDR
Irish Punt,IEP
Israeli Shekel,ILS
Italian Lira,ITL
Jamaican Dollar,JMD
Japanese Yen,JPY
Jordanian Dinar,JOD
Kenyan Shilling,KES
Kuwaiti Dinar,KWD
Laos Kip,LAK
Latvian Lats ,LVL
Lebanese Pound,LBP
Lesotho Loti ,LSL
Lithuanian Litas,LTL
Malagasy Franc,MGF
Malawi Kwacha,MWK
Malaysian Riggit,MYR
Maldives Rufiyan,MVR
Maltese Pound,MTL
Mauritania Ouguiya ,MRO
Mauritius Rupee,MUR
Mexican Peos,MXN
Mongolian Tugrik,MNT
Moroccan Dirham,MAD
Mozambique Metical,MZM
Myanmar Kyat,MMK
Namibian Dollar,NAD
Nepal Rupee,NPR
Nederlands Antilles Guilder,ANG
New Zealand Dollar,NZD
Nicaraguan Cordoba,NIO
Nigerian Naira,NGN
Norwegian Krone,NOK
Oman Rial,OMR
Pakistani Rupee,PKR
Papua New Guinea Kina,PGK
Peruvian Sol,PEN
Philippines Peso,PHP
Polish Zloty,PLN
Portuguese Escudo,PTE
Qatari Rial,QAR
Renmimbi Yuan,CNY
Romanian Leu,ROL
Russian Ruble,RUB
Salomon Islands Dollar,SBD
Sao Tome & Principe Dobra,STD
Saudi Arabian Riyal,SAR
Seychelles Rupee,SCR
Sierra Leone Leone,SLL
Singapore Dollar,SGD
Slovak Koruna,SKK
Slovenian Tolar,SIT
South African Rand,ZAR
South Korean Won,KRW
Spanish Peseta,ESP
Sri Lanka Rupee,LKR
St. Helena Pound,SHP
Sudanese Dinar,SDD
Surinam Guilder,SRG
Swaziland Lilangeni,SZL
Swedish Krona,SEK
Swiss Franc,CHF
Syria Pound,SYP
Taiwan New Dollar,TWD
Tanzanian Shilling,TZS
Thai Baht,THB
Tonga Isl Pa'anga,TOP
Trinidad Dollar,TTD
Tunisian Dinar,TND
Turkish Lira,TRL
Ugandan Shilling,UGX
Ukraine Hryvnia,UAH
United Arab Emirates Dirham,AED
US Dollar,USD
Vanuatu Vatu,VUV
Venezuelan Bolivar,VEB
Vietnam Dong,VND
Westen Samoa Tala ,WST
Zambia Kwacha,ZMK
Zimbabwean Dollar,ZWD
